# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 56,Tr loss: 0.72898, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 57,Tr loss: 0.66608, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 58,Tr loss: 0.69668, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 59,Tr loss: 0.67582, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 60,Tr loss: 0.69567, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 61,Tr loss: 0.72162, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 62,Tr loss: 0.67839, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 63,Tr loss: 0.67812, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 64,Tr loss: 0.71849, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 65,Tr loss: 0.73727, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 66,Tr loss: 0.70090, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 67,Tr loss: 0.67253, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 68,Tr loss: 0.70008, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 69,Tr loss: 0.66994, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 70,Tr loss: 0.69843, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 71,Tr loss: 0.69422, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 72,Tr loss: 0.67637, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 73,Tr loss: 0.68585, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 74,Tr loss: 0.64805, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 75,Tr loss: 0.66667, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 76,Tr loss: 0.65831, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 77,Tr loss: 0.68982, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 78,Tr loss: 0.68513, Tr Acc: 0.49593, Tr Balanced Acc: 0.49593,
Epoch: 5/200, Step 79,Tr loss: 0.67142, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 80,Tr loss: 0.68798, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 81,Tr loss: 0.71310, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 82,Tr loss: 0.66974, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 83,Tr loss: 0.69793, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 84,Tr loss: 0.73634, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 85,Tr loss: 0.69411, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 86,Tr loss: 0.66737, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 87,Tr loss: 0.69028, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 88,Tr loss: 0.68764, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 89,Tr loss: 0.68339, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 90,Tr loss: 0.67992, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 91,Tr loss: 0.68667, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 92,Tr loss: 0.70869, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 93,Tr loss: 0.70468, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 94,Tr loss: 0.67114, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 95,Tr loss: 0.66033, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 96,Tr loss: 0.68200, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 97,Tr loss: 0.68843, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 98,Tr loss: 0.68661, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 99,Tr loss: 0.67561, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 100,Tr loss: 0.71434, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 101,Tr loss: 0.66569, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 102,Tr loss: 0.69415, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 103,Tr loss: 0.71173, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 104,Tr loss: 0.70650, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 105,Tr loss: 0.70998, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 106,Tr loss: 0.69734, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 107,Tr loss: 0.68981, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 108,Tr loss: 0.66304, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 109,Tr loss: 0.68345, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 110,Tr loss: 0.68629, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 111,Tr loss: 0.68088, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 112,Tr loss: 0.70850, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 113,Tr loss: 0.67639, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 114,Tr loss: 0.71903, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 115,Tr loss: 0.69964, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 116,Tr loss: 0.68106, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 117,Tr loss: 0.68679, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 118,Tr loss: 0.67481, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 119,Tr loss: 0.69768, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 120,Tr loss: 0.66746, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 121,Tr loss: 0.70487, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 122,Tr loss: 0.67035, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 123,Tr loss: 0.67947, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 124,Tr loss: 0.68071, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 125,Tr loss: 0.67399, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 126,Tr loss: 0.70613, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 127,Tr loss: 0.68649, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 128,Tr loss: 0.68356, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 129,Tr loss: 0.69998, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 130,Tr loss: 0.69882, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 131,Tr loss: 0.67404, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 132,Tr loss: 0.68396, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 133,Tr loss: 0.68217, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 134,Tr loss: 0.68886, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 135,Tr loss: 0.68474, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 136,Tr loss: 0.71776, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 137,Tr loss: 0.69352, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 138,Tr loss: 0.70861, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 139,Tr loss: 0.65621, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 140,Tr loss: 0.68810, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 141,Tr loss: 0.68724, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 142,Tr loss: 0.66851, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 143,Tr loss: 0.67505, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 144,Tr loss: 0.69942, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 145,Tr loss: 0.69955, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 146,Tr loss: 0.71959, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 147,Tr loss: 0.69525, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 148,Tr loss: 0.68747, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 149,Tr loss: 0.70579, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 150,Tr loss: 0.68119, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 151,Tr loss: 0.67109, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 152,Tr loss: 0.69032, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 153,Tr loss: 0.70884, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 154,Tr loss: 0.66188, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 155,Tr loss: 0.70543, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 156,Tr loss: 0.70473, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 157,Tr loss: 0.65741, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 158,Tr loss: 0.68489, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 159,Tr loss: 0.69300, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 160,Tr loss: 0.69271, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 161,Tr loss: 0.70735, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 162,Tr loss: 0.69076, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 163,Tr loss: 0.68532, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 164,Tr loss: 0.69872, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 165,Tr loss: 0.67862, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 166,Tr loss: 0.69006, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 167,Tr loss: 0.67834, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 168,Tr loss: 0.69928, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 169,Tr loss: 0.69993, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 170,Tr loss: 0.68656, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 171,Tr loss: 0.65764, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 172,Tr loss: 0.69974, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 173,Tr loss: 0.69334, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 174,Tr loss: 0.69255, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 175,Tr loss: 0.67650, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 176,Tr loss: 0.67399, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 177,Tr loss: 0.68041, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 178,Tr loss: 0.68242, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 179,Tr loss: 0.70072, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 180,Tr loss: 0.69953, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 181,Tr loss: 0.68092, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 182,Tr loss: 0.68272, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 183,Tr loss: 0.69200, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 184,Tr loss: 0.67726, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 185,Tr loss: 0.69661, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 186,Tr loss: 0.71421, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 187,Tr loss: 0.68215, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 188,Tr loss: 0.66078, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 189,Tr loss: 0.68924, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 190,Tr loss: 0.68437, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 191,Tr loss: 0.63814, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 192,Tr loss: 0.65731, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 193,Tr loss: 0.70174, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 194,Tr loss: 0.68330, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 195,Tr loss: 0.66549, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 196,Tr loss: 0.68497, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 197,Tr loss: 0.64011, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 198,Tr loss: 0.68044, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 199,Tr loss: 0.67874, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 200,Tr loss: 0.69539, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 201,Tr loss: 0.67319, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 202,Tr loss: 0.70270, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 203,Tr loss: 0.72502, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 204,Tr loss: 0.61046, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 205,Tr loss: 0.69614, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 206,Tr loss: 0.67385, Tr Acc: 0.77083, Tr Balanced Acc: 0.77083,
Epoch: 5/200, Step 207,Tr loss: 0.70368, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 208,Tr loss: 0.69837, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 209,Tr loss: 0.69341, Tr Acc: 0.59701, Tr Balanced Acc: 0.59701,
Epoch: 5/200, Step 210,Tr loss: 0.68048, Tr Acc: 0.64925, Tr Balanced Acc: 0.64925,
Epoch: 5/200, Step 211,Tr loss: 0.69247, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 212,Tr loss: 0.68457, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 213,Tr loss: 0.66860, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 214,Tr loss: 0.71625, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 215,Tr loss: 0.64616, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 216,Tr loss: 0.72258, Tr Acc: 0.48594, Tr Balanced Acc: 0.48594,
Epoch: 5/200, Step 217,Tr loss: 0.62378, Tr Acc: 0.95000, Tr Balanced Acc: 0.95000,
Epoch: 5/200, Step 218,Tr loss: 0.70024, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 219,Tr loss: 0.70036, Tr Acc: 0.50115, Tr Balanced Acc: 0.50115,
Epoch: 5/200, Step 220,Tr loss: 0.65544, Tr Acc: 0.58382, Tr Balanced Acc: 0.58382,
Epoch: 5/200, Step 221,Tr loss: 0.69625, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 222,Tr loss: 0.73836, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 223,Tr loss: 0.68544, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 224,Tr loss: 0.67311, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 225,Tr loss: 0.70462, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 226,Tr loss: 0.70364, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 227,Tr loss: 0.66229, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 228,Tr loss: 0.69655, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 229,Tr loss: 0.67759, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 230,Tr loss: 0.70170, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 231,Tr loss: 0.70399, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 232,Tr loss: 0.68898, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 233,Tr loss: 0.65753, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 234,Tr loss: 0.69943, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 235,Tr loss: 0.69242, Tr Acc: 0.49737, Tr Balanced Acc: 0.49737,
Epoch: 5/200, Step 236,Tr loss: 0.70322, Tr Acc: 0.46774, Tr Balanced Acc: 0.46774,
Epoch: 5/200, Step 237,Tr loss: 0.69641, Tr Acc: 0.51399, Tr Balanced Acc: 0.51399,
Epoch: 5/200, Step 238,Tr loss: 0.67110, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Traceback (most recent call last):
  File "/home/hypatia/6D-DAAD/Edge-Grasp-Network/train.py", line 63, in <module>
    main(args)
  File "/home/hypatia/6D-DAAD/Edge-Grasp-Network/train.py", line 60, in main
    edge_grasper.train_test_save(tr_loader, tst_loader,tr_epoch=args.epoch,test_interval=args.test_interval,
  File "/home/hypatia/6D-DAAD/Edge-Grasp-Network/models/edge_grasper.py", line 57, in train_test_save
    res= self.model.train(batch.to(self.device))
  File "/home/hypatia/6D-DAAD/Edge-Grasp-Network/models/edge_grasp_network.py", line 157, in train
    scores_succ, _, = self.forward(batch, train=True)
  File "/home/hypatia/6D-DAAD/Edge-Grasp-Network/models/edge_grasp_network.py", line 133, in forward
    global_emd = self.global_emd_model(des_emd,ball_batch)
  File "/home/hypatia/anaconda3/envs/edge_grasp/lib/python3.9/site-packages/torch/nn/modules/module.py", line 1501, in _call_impl
    return forward_call(*args, **kwargs)
  File "/home/hypatia/6D-DAAD/Edge-Grasp-Network/models/edge_grasp_network.py", line 86, in forward
    global_emd = torch.cat([global_emd[i,:].repeat((radius_p_batch==i).sum(),1) for i in range(len(global_emd))],dim=0)
  File "/home/hypatia/6D-DAAD/Edge-Grasp-Network/models/edge_grasp_network.py", line 86, in <listcomp>
    global_emd = torch.cat([global_emd[i,:].repeat((radius_p_batch==i).sum(),1) for i in range(len(global_emd))],dim=0)
KeyboardInterrupt
