# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 174,Tr loss: 0.68114, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 175,Tr loss: 0.67706, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 176,Tr loss: 0.66740, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 177,Tr loss: 0.58666, Tr Acc: 0.72314, Tr Balanced Acc: 0.72314,
Epoch: 13/200, Step 178,Tr loss: 0.68235, Tr Acc: 0.48034, Tr Balanced Acc: 0.48034,
Epoch: 13/200, Step 179,Tr loss: 0.60034, Tr Acc: 0.70175, Tr Balanced Acc: 0.70175,
Epoch: 13/200, Step 180,Tr loss: 0.70069, Tr Acc: 0.51802, Tr Balanced Acc: 0.51802,
Epoch: 13/200, Step 181,Tr loss: 0.64173, Tr Acc: 0.60256, Tr Balanced Acc: 0.60256,
Epoch: 13/200, Step 182,Tr loss: 0.67119, Tr Acc: 0.54839, Tr Balanced Acc: 0.54839,
Epoch: 13/200, Step 183,Tr loss: 0.67770, Tr Acc: 0.51163, Tr Balanced Acc: 0.51163,
Epoch: 13/200, Step 184,Tr loss: 0.68143, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 185,Tr loss: 0.64924, Tr Acc: 0.62000, Tr Balanced Acc: 0.62000,
Epoch: 13/200, Step 186,Tr loss: 0.74443, Tr Acc: 0.48458, Tr Balanced Acc: 0.48458,
Epoch: 13/200, Step 187,Tr loss: 0.67663, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 188,Tr loss: 0.58552, Tr Acc: 0.82609, Tr Balanced Acc: 0.82609,
Epoch: 13/200, Step 189,Tr loss: 0.63583, Tr Acc: 0.66569, Tr Balanced Acc: 0.66569,
Epoch: 13/200, Step 190,Tr loss: 0.75694, Tr Acc: 0.47297, Tr Balanced Acc: 0.47297,
Epoch: 13/200, Step 191,Tr loss: 0.67080, Tr Acc: 0.51290, Tr Balanced Acc: 0.51290,
Epoch: 13/200, Step 192,Tr loss: 0.68387, Tr Acc: 0.50526, Tr Balanced Acc: 0.50526,
Epoch: 13/200, Step 193,Tr loss: 0.67337, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 194,Tr loss: 0.70002, Tr Acc: 0.47284, Tr Balanced Acc: 0.47284,
Epoch: 13/200, Step 195,Tr loss: 0.66903, Tr Acc: 0.49254, Tr Balanced Acc: 0.49254,
Epoch: 13/200, Step 196,Tr loss: 0.63906, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 197,Tr loss: 0.69625, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 198,Tr loss: 0.72057, Tr Acc: 0.49666, Tr Balanced Acc: 0.49666,
Epoch: 13/200, Step 199,Tr loss: 0.69973, Tr Acc: 0.57576, Tr Balanced Acc: 0.57576,
Epoch: 13/200, Step 200,Tr loss: 0.70552, Tr Acc: 0.49737, Tr Balanced Acc: 0.49737,
Epoch: 13/200, Step 201,Tr loss: 0.66496, Tr Acc: 0.51230, Tr Balanced Acc: 0.51230,
Epoch: 13/200, Step 202,Tr loss: 0.67842, Tr Acc: 0.50188, Tr Balanced Acc: 0.50188,
Epoch: 13/200, Step 203,Tr loss: 0.66397, Tr Acc: 0.50148, Tr Balanced Acc: 0.50148,
Epoch: 13/200, Step 204,Tr loss: 0.66273, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 205,Tr loss: 0.61318, Tr Acc: 0.68421, Tr Balanced Acc: 0.68421,
Epoch: 13/200, Step 206,Tr loss: 0.68242, Tr Acc: 0.51786, Tr Balanced Acc: 0.51786,
Epoch: 13/200, Step 207,Tr loss: 0.67097, Tr Acc: 0.49038, Tr Balanced Acc: 0.49038,
Epoch: 13/200, Step 208,Tr loss: 0.66506, Tr Acc: 0.56066, Tr Balanced Acc: 0.56066,
Epoch: 13/200, Step 209,Tr loss: 0.71586, Tr Acc: 0.51596, Tr Balanced Acc: 0.51596,
Epoch: 13/200, Step 210,Tr loss: 0.68341, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 211,Tr loss: 0.65771, Tr Acc: 0.55288, Tr Balanced Acc: 0.55288,
Epoch: 13/200, Step 212,Tr loss: 0.66626, Tr Acc: 0.54213, Tr Balanced Acc: 0.54213,
Epoch: 13/200, Step 213,Tr loss: 0.64399, Tr Acc: 0.59130, Tr Balanced Acc: 0.59130,
Epoch: 13/200, Step 214,Tr loss: 0.62937, Tr Acc: 0.61027, Tr Balanced Acc: 0.61027,
Epoch: 13/200, Step 215,Tr loss: 0.69964, Tr Acc: 0.56599, Tr Balanced Acc: 0.56599,
Epoch: 13/200, Step 216,Tr loss: 0.69560, Tr Acc: 0.50613, Tr Balanced Acc: 0.50613,
Epoch: 13/200, Step 217,Tr loss: 0.64508, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 218,Tr loss: 0.66805, Tr Acc: 0.56649, Tr Balanced Acc: 0.56649,
Epoch: 13/200, Step 219,Tr loss: 0.63300, Tr Acc: 0.54386, Tr Balanced Acc: 0.54386,
Epoch: 13/200, Step 220,Tr loss: 0.62757, Tr Acc: 0.68662, Tr Balanced Acc: 0.68662,
Epoch: 13/200, Step 221,Tr loss: 0.67609, Tr Acc: 0.50160, Tr Balanced Acc: 0.50160,
Epoch: 13/200, Step 222,Tr loss: 0.56405, Tr Acc: 0.80208, Tr Balanced Acc: 0.80208,
Epoch: 13/200, Step 223,Tr loss: 0.67674, Tr Acc: 0.54954, Tr Balanced Acc: 0.54954,
Epoch: 13/200, Step 224,Tr loss: 0.64114, Tr Acc: 0.61796, Tr Balanced Acc: 0.61796,
Epoch: 13/200, Step 225,Tr loss: 0.56870, Tr Acc: 0.80556, Tr Balanced Acc: 0.80556,
Epoch: 13/200, Step 226,Tr loss: 0.55397, Tr Acc: 0.70833, Tr Balanced Acc: 0.70833,
Epoch: 13/200, Step 227,Tr loss: 0.70714, Tr Acc: 0.40714, Tr Balanced Acc: 0.40714,
Epoch: 13/200, Step 228,Tr loss: 0.65298, Tr Acc: 0.57143, Tr Balanced Acc: 0.57143,
Epoch: 13/200, Step 229,Tr loss: 0.62551, Tr Acc: 0.55298, Tr Balanced Acc: 0.55298,
Epoch: 13/200, Step 230,Tr loss: 0.70873, Tr Acc: 0.57767, Tr Balanced Acc: 0.57767,
Epoch: 13/200, Step 231,Tr loss: 0.66571, Tr Acc: 0.60075, Tr Balanced Acc: 0.60075,
Epoch: 13/200, Step 232,Tr loss: 0.66402, Tr Acc: 0.54747, Tr Balanced Acc: 0.54747,
Epoch: 13/200, Step 233,Tr loss: 0.70814, Tr Acc: 0.52419, Tr Balanced Acc: 0.52419,
Epoch: 13/200, Step 234,Tr loss: 0.63567, Tr Acc: 0.61842, Tr Balanced Acc: 0.61842,
Epoch: 13/200, Step 235,Tr loss: 0.72507, Tr Acc: 0.47368, Tr Balanced Acc: 0.47368,
Epoch: 13/200, Step 236,Tr loss: 0.67419, Tr Acc: 0.55063, Tr Balanced Acc: 0.55063,
Epoch: 13/200, Step 237,Tr loss: 0.69561, Tr Acc: 0.50192, Tr Balanced Acc: 0.50192,
Epoch: 13/200, Step 238,Tr loss: 0.69264, Tr Acc: 0.58955, Tr Balanced Acc: 0.58955,
Epoch: 13/200, Step 239,Tr loss: 0.65293, Tr Acc: 0.52759, Tr Balanced Acc: 0.52759,
Epoch: 13/200, Step 240,Tr loss: 0.68962, Tr Acc: 0.49764, Tr Balanced Acc: 0.49764,
Epoch: 13/200, Step 241,Tr loss: 0.65949, Tr Acc: 0.55098, Tr Balanced Acc: 0.55098,
Epoch: 13/200, Step 242,Tr loss: 0.67791, Tr Acc: 0.52662, Tr Balanced Acc: 0.52662,
Epoch: 13/200, Step 243,Tr loss: 0.67447, Tr Acc: 0.53774, Tr Balanced Acc: 0.53774,
Epoch: 13/200, Step 244,Tr loss: 0.66757, Tr Acc: 0.49640, Tr Balanced Acc: 0.49640,
Epoch: 13/200, Step 245,Tr loss: 0.69356, Tr Acc: 0.52591, Tr Balanced Acc: 0.52591,
Epoch: 13/200, Step 246,Tr loss: 0.68168, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 247,Tr loss: 0.69037, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 248,Tr loss: 0.65053, Tr Acc: 0.57765, Tr Balanced Acc: 0.57765,
Epoch: 13/200, Step 249,Tr loss: 0.69944, Tr Acc: 0.52632, Tr Balanced Acc: 0.52632,
Epoch: 13/200, Step 250,Tr loss: 0.69015, Tr Acc: 0.52308, Tr Balanced Acc: 0.52308,
Epoch: 13/200, Step 251,Tr loss: 0.67365, Tr Acc: 0.64583, Tr Balanced Acc: 0.64583,
Epoch: 13/200, Step 252,Tr loss: 0.68006, Tr Acc: 0.65625, Tr Balanced Acc: 0.65625,
Epoch: 13/200, Step 253,Tr loss: 0.74601, Tr Acc: 0.47260, Tr Balanced Acc: 0.47260,
Epoch: 13/200, Step 254,Tr loss: 0.69212, Tr Acc: 0.56322, Tr Balanced Acc: 0.56322,
Epoch: 13/200, Step 255,Tr loss: 0.70034, Tr Acc: 0.56349, Tr Balanced Acc: 0.56349,
Epoch: 13/200, Step 256,Tr loss: 0.67380, Tr Acc: 0.57759, Tr Balanced Acc: 0.57759,
Epoch: 13/200, Step 257,Tr loss: 0.62047, Tr Acc: 0.60156, Tr Balanced Acc: 0.60156,
Epoch: 13/200, Step 258,Tr loss: 0.68254, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 259,Tr loss: 0.71893, Tr Acc: 0.38393, Tr Balanced Acc: 0.38393,
Epoch: 13/200, Step 260,Tr loss: 0.65665, Tr Acc: 0.57869, Tr Balanced Acc: 0.57869,
Epoch: 13/200, Step 261,Tr loss: 0.63901, Tr Acc: 0.54459, Tr Balanced Acc: 0.54459,
Epoch: 13/200, Step 262,Tr loss: 0.64807, Tr Acc: 0.55839, Tr Balanced Acc: 0.55839,
Epoch: 13/200, Step 263,Tr loss: 0.58196, Tr Acc: 0.59375, Tr Balanced Acc: 0.59375,
Epoch: 13/200, Step 264,Tr loss: 0.68689, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 265,Tr loss: 0.67971, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 266,Tr loss: 0.68630, Tr Acc: 0.50943, Tr Balanced Acc: 0.50943,
Epoch: 13/200, Step 267,Tr loss: 0.63932, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 268,Tr loss: 0.64935, Tr Acc: 0.53213, Tr Balanced Acc: 0.53213,
Epoch: 13/200, Step 269,Tr loss: 0.70317, Tr Acc: 0.48571, Tr Balanced Acc: 0.48571,
Epoch: 13/200, Step 270,Tr loss: 0.69961, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 271,Tr loss: 0.66153, Tr Acc: 0.57734, Tr Balanced Acc: 0.57734,
Epoch: 13/200, Step 272,Tr loss: 0.65766, Tr Acc: 0.63619, Tr Balanced Acc: 0.63619,
Epoch: 13/200, Step 273,Tr loss: 0.69121, Tr Acc: 0.51613, Tr Balanced Acc: 0.51613,
Epoch: 13/200, Step 274,Tr loss: 0.70237, Tr Acc: 0.61022, Tr Balanced Acc: 0.61022,
Epoch: 13/200, Step 275,Tr loss: 0.69393, Tr Acc: 0.51282, Tr Balanced Acc: 0.51282,
Epoch: 13/200, Step 276,Tr loss: 0.61396, Tr Acc: 0.65753, Tr Balanced Acc: 0.65753,
Epoch: 13/200, Step 277,Tr loss: 0.67594, Tr Acc: 0.54252, Tr Balanced Acc: 0.54252,
Epoch: 13/200, Step 278,Tr loss: 0.74091, Tr Acc: 0.45588, Tr Balanced Acc: 0.45588,
Epoch: 13/200, Step 279,Tr loss: 0.70433, Tr Acc: 0.60520, Tr Balanced Acc: 0.60520,
Epoch: 13/200, Step 280,Tr loss: 0.71196, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 281,Tr loss: 0.77975, Tr Acc: 0.53704, Tr Balanced Acc: 0.53704,
Epoch: 13/200, Step 282,Tr loss: 0.71359, Tr Acc: 0.40179, Tr Balanced Acc: 0.40179,
Epoch: 13/200, Step 283,Tr loss: 0.72544, Tr Acc: 0.48077, Tr Balanced Acc: 0.48077,
Epoch: 13/200, Step 284,Tr loss: 0.67028, Tr Acc: 0.65000, Tr Balanced Acc: 0.65000,
Epoch: 13/200, Step 285,Tr loss: 0.71069, Tr Acc: 0.55435, Tr Balanced Acc: 0.55435,
Epoch: 13/200, Step 286,Tr loss: 0.66157, Tr Acc: 0.62963, Tr Balanced Acc: 0.62963,
Epoch: 13/200, Step 287,Tr loss: 0.71918, Tr Acc: 0.49333, Tr Balanced Acc: 0.49333,
Epoch: 13/200, Step 288,Tr loss: 0.64190, Tr Acc: 0.61224, Tr Balanced Acc: 0.61224,
Epoch: 13/200, Step 289,Tr loss: 0.66610, Tr Acc: 0.50741, Tr Balanced Acc: 0.50741,
Epoch: 13/200, Step 290,Tr loss: 0.67661, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 291,Tr loss: 0.68460, Tr Acc: 0.50134, Tr Balanced Acc: 0.50134,
Epoch: 13/200, Step 292,Tr loss: 0.70927, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 293,Tr loss: 0.68592, Tr Acc: 0.50701, Tr Balanced Acc: 0.50701,
Epoch: 13/200, Step 294,Tr loss: 0.67429, Tr Acc: 0.50954, Tr Balanced Acc: 0.50954,
Epoch: 13/200, Step 295,Tr loss: 0.70304, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 296,Tr loss: 0.66448, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 297,Tr loss: 0.60337, Tr Acc: 0.85606, Tr Balanced Acc: 0.85606,
Epoch: 13/200, Step 298,Tr loss: 0.72417, Tr Acc: 0.47727, Tr Balanced Acc: 0.47727,
Epoch: 13/200, Step 299,Tr loss: 0.73530, Tr Acc: 0.48750, Tr Balanced Acc: 0.48750,
Epoch: 13/200, Step 300,Tr loss: 0.66501, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 301,Tr loss: 0.66160, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 302,Tr loss: 0.67151, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 303,Tr loss: 0.62536, Tr Acc: 0.57764, Tr Balanced Acc: 0.57764,
Epoch: 13/200, Step 304,Tr loss: 0.70271, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 305,Tr loss: 0.68636, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 306,Tr loss: 0.67542, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 307,Tr loss: 0.70031, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 308,Tr loss: 0.71619, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 309,Tr loss: 0.68754, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 310,Tr loss: 0.66577, Tr Acc: 0.49299, Tr Balanced Acc: 0.49299,
Epoch: 13/200, Step 311,Tr loss: 0.64048, Tr Acc: 0.55000, Tr Balanced Acc: 0.55000,
Epoch: 13/200, Step 312,Tr loss: 0.68667, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 313,Tr loss: 0.65073, Tr Acc: 0.50794, Tr Balanced Acc: 0.50794,
Epoch: 13/200, Step 314,Tr loss: 0.72748, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 315,Tr loss: 0.64473, Tr Acc: 0.52941, Tr Balanced Acc: 0.52941,
Epoch: 13/200, Step 316,Tr loss: 0.68918, Tr Acc: 0.60072, Tr Balanced Acc: 0.60072,
Epoch: 13/200, Step 317,Tr loss: 0.68489, Tr Acc: 0.61979, Tr Balanced Acc: 0.61979,
Epoch: 13/200, Step 318,Tr loss: 0.67592, Tr Acc: 0.51429, Tr Balanced Acc: 0.51429,
Epoch: 13/200, Step 319,Tr loss: 0.66180, Tr Acc: 0.54167, Tr Balanced Acc: 0.54167,
Epoch: 13/200, Step 320,Tr loss: 0.67727, Tr Acc: 0.50222, Tr Balanced Acc: 0.50222,
Epoch: 13/200, Step 321,Tr loss: 0.66646, Tr Acc: 0.66667, Tr Balanced Acc: 0.66667,
Epoch: 13/200, Step 322,Tr loss: 0.70880, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 323,Tr loss: 0.70091, Tr Acc: 0.50670, Tr Balanced Acc: 0.50670,
Epoch: 13/200, Step 324,Tr loss: 0.62678, Tr Acc: 0.53659, Tr Balanced Acc: 0.53659,
Epoch: 13/200, Step 325,Tr loss: 0.72118, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 326,Tr loss: 0.62276, Tr Acc: 0.62644, Tr Balanced Acc: 0.62644,
Epoch: 13/200, Step 327,Tr loss: 0.68609, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 328,Tr loss: 0.68246, Tr Acc: 0.51681, Tr Balanced Acc: 0.51681,
Epoch: 13/200, Step 329,Tr loss: 0.73987, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 330,Tr loss: 0.64295, Tr Acc: 0.50230, Tr Balanced Acc: 0.50230,
Epoch: 13/200, Step 331,Tr loss: 0.65579, Tr Acc: 0.56782, Tr Balanced Acc: 0.56782,
Epoch: 13/200, Step 332,Tr loss: 0.58358, Tr Acc: 0.70896, Tr Balanced Acc: 0.70896,
Epoch: 13/200, Step 333,Tr loss: 0.62154, Tr Acc: 0.71429, Tr Balanced Acc: 0.71429,
Epoch: 13/200, Step 334,Tr loss: 0.68766, Tr Acc: 0.46667, Tr Balanced Acc: 0.46667,
Epoch: 13/200, Step 335,Tr loss: 0.65161, Tr Acc: 0.53378, Tr Balanced Acc: 0.53378,
Epoch: 13/200, Step 336,Tr loss: 0.69696, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 337,Tr loss: 0.68225, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 338,Tr loss: 0.60381, Tr Acc: 0.77885, Tr Balanced Acc: 0.77885,
Epoch: 13/200, Step 339,Tr loss: 0.67293, Tr Acc: 0.51799, Tr Balanced Acc: 0.51799,
Epoch: 13/200, Step 340,Tr loss: 0.64232, Tr Acc: 0.55357, Tr Balanced Acc: 0.55357,
Epoch: 13/200, Step 341,Tr loss: 0.70914, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 342,Tr loss: 0.70811, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 343,Tr loss: 0.63906, Tr Acc: 0.56542, Tr Balanced Acc: 0.56542,
Epoch: 13/200, Step 344,Tr loss: 0.68009, Tr Acc: 0.49682, Tr Balanced Acc: 0.49682,
Epoch: 13/200, Step 345,Tr loss: 0.66891, Tr Acc: 0.49351, Tr Balanced Acc: 0.49351,
Epoch: 13/200, Step 346,Tr loss: 0.68138, Tr Acc: 0.51709, Tr Balanced Acc: 0.51709,
Epoch: 13/200, Step 347,Tr loss: 0.60840, Tr Acc: 0.73166, Tr Balanced Acc: 0.73166,
Epoch: 13/200, Step 348,Tr loss: 0.58607, Tr Acc: 0.73171, Tr Balanced Acc: 0.73171,
Epoch: 13/200, Step 349,Tr loss: 0.65145, Tr Acc: 0.54438, Tr Balanced Acc: 0.54438,
Epoch: 13/200, Step 350,Tr loss: 0.65116, Tr Acc: 0.60500, Tr Balanced Acc: 0.60500,
Epoch: 13/200, Step 351,Tr loss: 0.70934, Tr Acc: 0.46875, Tr Balanced Acc: 0.46875,
Epoch: 13/200, Step 352,Tr loss: 0.72298, Tr Acc: 0.49324, Tr Balanced Acc: 0.49324,
Epoch: 13/200, Step 353,Tr loss: 0.70488, Tr Acc: 0.49838, Tr Balanced Acc: 0.49838,
Epoch: 13/200, Step 354,Tr loss: 0.70435, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 355,Tr loss: 0.66780, Tr Acc: 0.52885, Tr Balanced Acc: 0.52885,
Epoch: 13/200, Step 356,Tr loss: 0.68960, Tr Acc: 0.50920, Tr Balanced Acc: 0.50920,
Epoch: 13/200, Step 357,Tr loss: 0.67024, Tr Acc: 0.50253, Tr Balanced Acc: 0.50253,
Epoch: 13/200, Step 358,Tr loss: 0.82051, Tr Acc: 0.32143, Tr Balanced Acc: 0.32143,
Epoch: 13/200, Step 359,Tr loss: 0.72597, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 360,Tr loss: 0.70187, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 361,Tr loss: 0.72678, Tr Acc: 0.47674, Tr Balanced Acc: 0.47674,
Epoch: 13/200, Step 362,Tr loss: 0.68824, Tr Acc: 0.48913, Tr Balanced Acc: 0.48913,
Epoch: 13/200, Step 363,Tr loss: 0.64018, Tr Acc: 0.50424, Tr Balanced Acc: 0.50424,
Epoch: 13/200, Step 364,Tr loss: 0.73102, Tr Acc: 0.47674, Tr Balanced Acc: 0.47674,
Epoch: 13/200, Step 365,Tr loss: 0.69698, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 366,Tr loss: 0.58942, Tr Acc: 0.88636, Tr Balanced Acc: 0.88636,
Epoch: 13/200, Step 367,Tr loss: 0.71748, Tr Acc: 0.40099, Tr Balanced Acc: 0.40099,
Epoch: 13/200, Step 368,Tr loss: 0.65965, Tr Acc: 0.53540, Tr Balanced Acc: 0.53540,
Epoch: 13/200, Step 369,Tr loss: 0.66429, Tr Acc: 0.49580, Tr Balanced Acc: 0.49580,
Epoch: 13/200, Step 370,Tr loss: 0.68852, Tr Acc: 0.54969, Tr Balanced Acc: 0.54969,
Epoch: 13/200, Step 371,Tr loss: 0.67939, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 372,Tr loss: 0.69131, Tr Acc: 0.51553, Tr Balanced Acc: 0.51553,
Epoch: 13/200, Step 373,Tr loss: 0.63259, Tr Acc: 0.57778, Tr Balanced Acc: 0.57778,
Epoch: 13/200, Step 374,Tr loss: 0.68826, Tr Acc: 0.52105, Tr Balanced Acc: 0.52105,
Epoch: 13/200, Step 375,Tr loss: 0.69338, Tr Acc: 0.50385, Tr Balanced Acc: 0.50385,
Epoch: 13/200, Step 376,Tr loss: 0.67012, Tr Acc: 0.59859, Tr Balanced Acc: 0.59859,
Epoch: 13/200, Step 377,Tr loss: 0.72673, Tr Acc: 0.47917, Tr Balanced Acc: 0.47917,
Epoch: 13/200, Step 378,Tr loss: 0.68810, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 379,Tr loss: 0.68699, Tr Acc: 0.54167, Tr Balanced Acc: 0.54167,
Epoch: 13/200, Step 380,Tr loss: 0.66103, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 381,Tr loss: 0.65482, Tr Acc: 0.50926, Tr Balanced Acc: 0.50926,
Epoch: 13/200, Step 382,Tr loss: 0.64541, Tr Acc: 0.58511, Tr Balanced Acc: 0.58511,
Epoch: 13/200, Step 383,Tr loss: 0.65014, Tr Acc: 0.50794, Tr Balanced Acc: 0.50794,
Epoch: 13/200, Step 384,Tr loss: 0.71894, Tr Acc: 0.46875, Tr Balanced Acc: 0.46875,
Epoch: 13/200, Step 385,Tr loss: 0.63631, Tr Acc: 0.56667, Tr Balanced Acc: 0.56667,
Epoch: 13/200, Step 386,Tr loss: 0.68399, Tr Acc: 0.75000, Tr Balanced Acc: 0.75000,
Epoch: 13/200, Step 387,Tr loss: 0.67450, Tr Acc: 0.51130, Tr Balanced Acc: 0.51130,
Epoch: 13/200, Step 388,Tr loss: 0.68115, Tr Acc: 0.52432, Tr Balanced Acc: 0.52432,
Epoch: 13/200, Step 389,Tr loss: 0.69685, Tr Acc: 0.48469, Tr Balanced Acc: 0.48469,
Epoch: 13/200, Step 390,Tr loss: 0.69696, Tr Acc: 0.50647, Tr Balanced Acc: 0.50647,
Epoch: 13/200, Step 391,Tr loss: 0.71004, Tr Acc: 0.49780, Tr Balanced Acc: 0.49780,
Epoch: 13/200, Step 392,Tr loss: 0.73520, Tr Acc: 0.48649, Tr Balanced Acc: 0.48649,
Epoch: 13/200, Step 393,Tr loss: 0.66654, Tr Acc: 0.50699, Tr Balanced Acc: 0.50699,
Epoch: 13/200, Step 394,Tr loss: 0.69695, Tr Acc: 0.53571, Tr Balanced Acc: 0.53571,
Epoch: 13/200, Step 395,Tr loss: 0.65874, Tr Acc: 0.50678, Tr Balanced Acc: 0.50678,
Epoch: 13/200, Step 396,Tr loss: 0.68964, Tr Acc: 0.50396, Tr Balanced Acc: 0.50396,
Epoch: 13/200, Step 397,Tr loss: 0.64634, Tr Acc: 0.53565, Tr Balanced Acc: 0.53565,
Epoch: 13/200, Step 398,Tr loss: 0.70085, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 399,Tr loss: 0.69210, Tr Acc: 0.51149, Tr Balanced Acc: 0.51149,
Epoch: 13/200, Step 400,Tr loss: 0.66363, Tr Acc: 0.54396, Tr Balanced Acc: 0.54396,
Epoch: 13/200, Step 401,Tr loss: 0.69039, Tr Acc: 0.51408, Tr Balanced Acc: 0.51408,
Epoch: 13/200, Step 402,Tr loss: 0.74373, Tr Acc: 0.46602, Tr Balanced Acc: 0.46602,
Epoch: 13/200, Step 403,Tr loss: 0.67352, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 404,Tr loss: 0.67218, Tr Acc: 0.59430, Tr Balanced Acc: 0.59430,
Epoch: 13/200, Step 405,Tr loss: 0.64821, Tr Acc: 0.57377, Tr Balanced Acc: 0.57377,
Test at Epoch 13,Tst avg loss: 0.66644, Tst avg Acc: 0.57946,Tst avg Balanced Acc: 0.57946
Epoch: 14/200, Step 1,Tr loss: 0.65184, Tr Acc: 0.68056, Tr Balanced Acc: 0.68056,
Epoch: 14/200, Step 2,Tr loss: 0.65391, Tr Acc: 1.00000, Tr Balanced Acc: 1.00000,
Epoch: 14/200, Step 3,Tr loss: 0.64670, Tr Acc: 0.57578, Tr Balanced Acc: 0.57578,
Epoch: 14/200, Step 4,Tr loss: 0.67386, Tr Acc: 0.51042, Tr Balanced Acc: 0.51042,
Epoch: 14/200, Step 5,Tr loss: 0.67776, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 14/200, Step 6,Tr loss: 0.65981, Tr Acc: 0.58491, Tr Balanced Acc: 0.58491,
Epoch: 14/200, Step 7,Tr loss: 0.67630, Tr Acc: 0.51346, Tr Balanced Acc: 0.51346,
